x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000000001	2294	1797	1380	2135	2141	1756	3230	2312	2260	3290	2488	2899	1668	1493	1834	1381	2014	1657	2553	2238	3063	3607	4100	3627
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	618	563	464	681	507	387	528	444	493	635	531	456	167	141	169	135	244	130	203	202	325	140	244	89
ENSMUSG00000000031	1	1	0	4	1	0	0	0	0	0	0	0	1	0	3	2	5	1	0	0	0	0	0	1
ENSMUSG00000000037	30	37	31	13	15	23	25	15	28	16	18	14	8	9	20	4	19	6	17	11	21	11	10	1
ENSMUSG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000000056	506	572	441	634	431	514	483	461	393	615	435	638	788	535	782	660	773	698	767	522	739	1016	948	1091
ENSMUSG00000000058	1202	1401	872	1281	1327	1332	859	672	540	870	703	843	1019	905	1311	861	1235	888	538	411	603	591	756	535
ENSMUSG00000000078	5969	5687	4277	6158	5715	5302	5133	4090	3765	5618	4133	4676	5069	4748	6192	4420	6482	4857	4227	4127	5109	6385	6598	6198
ENSMUSG00000000085	557	555	555	585	553	577	363	339	356	397	407	442	482	469	531	348	476	326	379	261	419	379	366	351
ENSMUSG00000000088	1335	1086	824	1307	1228	1232	1538	1355	1512	1873	1689	1876	1114	987	1119	962	1242	1094	1678	1561	1866	1925	2104	1934
ENSMUSG00000000093	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2	0	0	0	2	1	1
ENSMUSG00000000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
